index_id,yahoo_symbol,indicator_group,indicator_name,indicator_value,as_of_date,source_url
000006.SZ,000006.SZ,valuation,forwardPE,9.967032,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,valuation,priceToBook,2.2686343,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,valuation,priceToSalesTrailing12Months,3.557582,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,valuation,enterpriseValue,14794469376,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,valuation,enterpriseToEbitda,-10.612,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,valuation,enterpriseToRevenue,4.298,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,profitability,grossProfits,-1044153216,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,profitability,operatingMargins,0.77242,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,profitability,profitMargins,-0.3056,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,profitability,returnOnAssets,-0.0471,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,profitability,returnOnEquity,-0.17099,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,balance_sheet,totalCash,2904625920,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,balance_sheet,totalDebt,4699108352,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,balance_sheet,debtToEquity,76.046,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,balance_sheet,currentRatio,1.78,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,balance_sheet,bookValue,3.998,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,income_cashflow,totalRevenue,3441791232,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,income_cashflow,revenueGrowth,-0.798,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,income_cashflow,netIncomeToCommon,-1051824896,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,income_cashflow,ebitda,-1394116096,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,income_cashflow,operatingCashflow,1508153856,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,income_cashflow,freeCashflow,-92497664,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,earnings,trailingEps,-0.78,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,earnings,forwardEps,0.91,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,dividends,payoutRatio,0.0,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,dividends,exDividendDate,1687910400,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,analyst,recommendationKey,none,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,additional,sector,Real Estate,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000006.SZ,000006.SZ,additional,industry,Real Estate - Development,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000006.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^ACWI,^ACWI,price_trading,currentPrice,141.8504,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EACWI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^ACWI,^ACWI,price_trading,open,142.0122,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EACWI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^ACWI,^ACWI,price_trading,previousClose,141.3656,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EACWI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^ACWI,^ACWI,price_trading,dayLow,141.6931,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EACWI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^ACWI,^ACWI,price_trading,dayHigh,142.5942,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EACWI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^ACWI,^ACWI,price_trading,fiftyTwoWeekLow,141.6931,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EACWI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^ACWI,^ACWI,price_trading,fiftyTwoWeekHigh,142.5942,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EACWI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^ACWI,^ACWI,price_trading,volume,0,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EACWI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^ADFI-IV,^ADFI-IV,price_trading,currentPrice,8.5504,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EADFI-IV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^ADFI-IV,^ADFI-IV,price_trading,open,0.0,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EADFI-IV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^ADFI-IV,^ADFI-IV,price_trading,previousClose,8.5289,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EADFI-IV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^ADFI-IV,^ADFI-IV,price_trading,dayLow,8.5308,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EADFI-IV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^ADFI-IV,^ADFI-IV,price_trading,dayHigh,8.5533,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EADFI-IV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^ADFI-IV,^ADFI-IV,price_trading,fiftyTwoWeekLow,8.5308,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EADFI-IV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^ADFI-IV,^ADFI-IV,price_trading,fiftyTwoWeekHigh,8.5533,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EADFI-IV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^ADFI-IV,^ADFI-IV,price_trading,volume,0,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EADFI-IV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
0GKA.SG,0GKA.SG,price_trading,currentPrice,4311.04,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/0GKA.SG?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
0LND.SG,0LND.SG,price_trading,currentPrice,168.8,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/0LND.SG?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000008.SS,000008.SS,price_trading,currentPrice,3496.1433,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000008.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000008.SS,000008.SS,price_trading,open,3483.604,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000008.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000008.SS,000008.SS,price_trading,previousClose,3483.5051,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000008.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000008.SS,000008.SS,price_trading,dayLow,3472.9612,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000008.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000008.SS,000008.SS,price_trading,dayHigh,3497.1357,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000008.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000008.SS,000008.SS,price_trading,fiftyTwoWeekLow,2666.25,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000008.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000008.SS,000008.SS,price_trading,fiftyTwoWeekHigh,3497.1357,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000008.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000008.SS,000008.SS,price_trading,volume,2626986804,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000008.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000008.SS,000008.SS,price_trading,averageVolume,0,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000008.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000019.SS,000019.SS,price_trading,currentPrice,1249.1771,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000019.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000019.SS,000019.SS,price_trading,open,1255.0104,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000019.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000019.SS,000019.SS,price_trading,previousClose,1254.4684,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000019.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000019.SS,000019.SS,price_trading,dayLow,1248.658,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000019.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
000019.SS,000019.SS,price_trading,dayHigh,1255.8853,2026-03-18,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000019.SS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
