index_id,date,level_close,level_open,level_high,level_low,total_return_level,source_url,source
^IXIC,2021-02-01,13962.6796875,13226.1796875,14211.5703125,12397.0498046875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2021-05-01,14672.6796875,14031.76953125,14863.650390625,13002.5400390625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2021-08-01,15498.3896484375,14758.599609375,15504.1201171875,14181.6904296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2021-11-01,14239.8798828125,15541.259765625,16212.23046875,13094.650390625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2022-02-01,12334.6396484375,14277.4296875,14646.900390625,12315.740234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2022-05-01,12390.6904296875,12331.6904296875,12985.009765625,10565.1396484375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2022-08-01,10988.150390625,12317.9599609375,13181.08984375,10088.830078125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2022-11-01,11584.5498046875,11154.740234375,11691.8896484375,10207.4697265625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2023-02-01,12226.580078125,11573.1396484375,12269.5498046875,10982.7998046875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2023-05-01,14346.01953125,12210.0498046875,14446.5498046875,11925.3701171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2023-08-01,12851.240234375,14274.9296875,14309.2099609375,12543.8603515625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2023-11-01,15164.009765625,12887.0595703125,15630.580078125,12875.2001953125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2024-02-01,15657.8203125,15254.01953125,16538.859375,15208.8798828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2024-05-01,17599.400390625,15646.08984375,18671.0703125,15557.6396484375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2024-08-01,18095.150390625,17647.029296875,18785.5,15708.5400390625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2024-11-01,19627.439453125,18189.669921875,20204.580078125,18112.830078125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2025-02-01,17446.33984375,19215.380859375,20110.119140625,14784.0302734375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2025-05-01,21122.44921875,17793.140625,21457.48046875,17503.009765625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2025-08-01,23724.9609375,20830.640625,24019.990234375,20560.169921875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2025-11-01,23461.8203125,23951.91015625,23988.26953125,21898.2890625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2026-02-01,22105.359375,23370.5390625,23691.599609375,22061.970703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,2026-03-16,22374.177734375,22340.388671875,22521.58984375,22316.626953125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^HUI,2021-09-12,49.75,50.0,50.0,49.75,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2021-09-19,49.599998474121094,49.599998474121094,49.63999938964844,49.599998474121094,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2021-09-26,49.380001068115234,49.529998779296875,49.529998779296875,49.380001068115234,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2021-10-03,48.790000915527344,49.31999969482422,49.31999969482422,48.790000915527344,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2021-10-10,48.619998931884766,48.61000061035156,48.619998931884766,48.40999984741211,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2021-10-17,48.65999984741211,48.810001373291016,48.83000183105469,48.65999984741211,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2021-10-24,48.529998779296875,48.619998931884766,48.68000030517578,48.529998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2021-11-01,48.20000076293945,48.369998931884766,48.400001525878906,48.20000076293945,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2021-11-08,48.5099983215332,48.040000915527344,48.5099983215332,47.93000030517578,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2021-11-15,48.5,48.59000015258789,48.59000015258789,48.4900016784668,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2021-11-22,48.06999969482422,48.47999954223633,48.47999954223633,48.06999969482422,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2021-11-29,47.95000076293945,47.95000076293945,47.95000076293945,47.91999816894531,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2021-12-06,48.2599983215332,47.959999084472656,48.2599983215332,47.959999084472656,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2021-12-13,48.02000045776367,48.220001220703125,48.220001220703125,48.0099983215332,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2021-12-20,47.970001220703125,47.939998626708984,47.970001220703125,47.90999984741211,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2021-12-27,48.02000045776367,48.0099983215332,48.02000045776367,48.0099983215332,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-01-03,47.54999923706055,48.0,48.0,47.54999923706055,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-01-10,46.869998931884766,47.470001220703125,47.470001220703125,46.869998931884766,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-01-17,46.88999938964844,46.72999954223633,46.88999938964844,46.47999954223633,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-01-24,46.75,46.900001525878906,46.90999984741211,46.75,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-01-31,46.63999938964844,46.779998779296875,46.790000915527344,46.63999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-02-07,46.33000183105469,46.5099983215332,46.5099983215332,46.33000183105469,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-02-14,45.959999084472656,46.04999923706055,46.04999923706055,45.91999816894531,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-02-21,44.68000030517578,46.0,46.0,44.68000030517578,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-02-28,43.279998779296875,44.470001220703125,44.470001220703125,43.279998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-03-07,42.689998626708984,43.11000061035156,43.11000061035156,42.66999816894531,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-03-14,42.41999816894531,42.5,42.5,41.970001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-03-21,43.06999969482422,42.689998626708984,43.06999969482422,42.619998931884766,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-03-27,43.349998474121094,43.16999816894531,43.459999084472656,43.130001068115234,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-04-03,43.459999084472656,43.5,43.7400016784668,43.459999084472656,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-04-10,43.209999084472656,43.2599983215332,43.2599983215332,43.189998626708984,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-04-17,42.900001525878906,43.099998474121094,43.099998474121094,42.900001525878906,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-04-24,42.650001525878906,42.790000915527344,42.790000915527344,42.650001525878906,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-05-01,42.16999816894531,42.31999969482422,42.33000183105469,42.16999816894531,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-05-08,41.779998779296875,41.9900016784668,41.9900016784668,41.779998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-05-15,41.599998474121094,41.790000915527344,41.790000915527344,41.470001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-05-22,41.900001525878906,41.63999938964844,41.900001525878906,41.63999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-05-29,41.72999954223633,41.81999969482422,41.88999938964844,41.72999954223633,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-06-05,41.459999084472656,41.720001220703125,41.84000015258789,41.459999084472656,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-06-12,40.790000915527344,41.099998474121094,41.099998474121094,40.790000915527344,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-06-19,40.560001373291016,40.7599983215332,40.7599983215332,40.560001373291016,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-06-26,40.2599983215332,40.52000045776367,40.52000045776367,40.209999084472656,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-07-03,39.86000061035156,40.16999816894531,40.16999816894531,39.83000183105469,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-07-10,39.4900016784668,39.900001525878906,39.900001525878906,39.4900016784668,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-07-17,39.66999816894531,39.45000076293945,39.66999816894531,39.34000015258789,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-07-24,40.13999938964844,39.72999954223633,40.13999938964844,39.72999954223633,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-07-31,40.13999938964844,40.220001220703125,40.220001220703125,40.09000015258789,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-08-07,40.43000030517578,40.189998626708984,40.43000030517578,40.189998626708984,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-08-14,40.459999084472656,40.599998474121094,40.599998474121094,40.459999084472656,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-08-21,40.43000030517578,40.369998931884766,40.459999084472656,40.36000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-08-28,40.02000045776367,40.290000915527344,40.290000915527344,40.0,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-09-04,39.91999816894531,39.939998626708984,39.939998626708984,39.880001068115234,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-09-11,39.689998626708984,39.95000076293945,39.95000076293945,39.689998626708984,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-09-18,37.790000915527344,39.63999938964844,39.63999938964844,37.790000915527344,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-09-25,36.84000015258789,37.459999084472656,37.459999084472656,36.84000015258789,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-10-02,36.95000076293945,36.939998626708984,37.060001373291016,36.939998626708984,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-10-09,36.540000915527344,36.86000061035156,36.86000061035156,36.540000915527344,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-10-16,36.13999938964844,36.43000030517578,36.43000030517578,36.13999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-10-23,36.33000183105469,36.119998931884766,36.34000015258789,36.119998931884766,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-10-31,36.2599983215332,36.290000915527344,36.369998931884766,36.2599983215332,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-11-07,36.77000045776367,36.290000915527344,36.77000045776367,36.290000915527344,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-11-14,37.279998779296875,36.9900016784668,37.279998779296875,36.9900016784668,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-11-21,37.65999984741211,37.310001373291016,37.65999984741211,37.310001373291016,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-11-28,38.279998779296875,37.720001220703125,38.279998779296875,37.720001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-12-05,38.41999816894531,38.31999969482422,38.43000030517578,38.31999969482422,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-12-12,38.599998474121094,38.43000030517578,38.650001525878906,38.43000030517578,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-12-19,38.4900016784668,38.560001373291016,38.560001373291016,38.4900016784668,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2022-12-26,38.439998626708984,38.43000030517578,38.470001220703125,38.41999816894531,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2023-01-02,38.81999969482422,38.47999954223633,38.81999969482422,38.47999954223633,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2023-01-09,39.029998779296875,38.91999816894531,39.040000915527344,38.869998931884766,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
^HUI,2023-01-16,39.29999923706055,39.0,39.29999923706055,39.0,,https://query1.finance.yahoo.com/v8/finance/chart/0P0001NBB0.L?range=max&interval=1d&events=history,yahoo
