index_id,date,level_open,level_high,level_low,level_close,total_return_level,source_url,source,ma_50,ma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,stoch_k,stoch_d,technical_source_url
^IXIC,2001-05-01,2116.239990234375,2328.050048828125,1934.6700439453125,2027.1300048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1336.0249993896484,,48.60694538747831,452.66220640128677,548.3397734840282,-95.67756708274146,4042.6397689444293,2334.424493408203,626.209217871977,18.034392339294925,25.378344719506277,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2001-08-01,2051.56005859375,2103.159912109375,1387.06005859375,1690.199951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1361.2769982910156,,44.103378894549515,344.136665691643,507.4991519255512,-163.36248623390821,4016.500617698569,2357.858990478516,699.2173632584625,9.141249622502398,15.854019675659956,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2001-11-01,1705.52001953125,2098.8798828125,1683.989990234375,1934.030029296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1390.8815991210938,,47.867786360572985,274.63857973603444,460.92703748764785,-186.2884577516134,3995.7377864631753,2385.5679931640625,775.3981998649497,15.577053313890065,14.25089842522916,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2002-02-01,1928.8299560546875,1946.22998046875,1640.969970703125,1688.22998046875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1415.5341986083984,,44.606502418095666,197.45074690434194,408.23177937098666,-210.78103246664472,3967.4019744994002,2406.9414916992187,846.4810088990369,8.040932889845024,10.919745275412525,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2002-05-01,1683.760009765625,1759.3299560546875,1192.4200439453125,1328.260009765625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1433.7833990478516,,40.278499519978226,106.01024492137822,347.787472481065,-241.77722755968676,3985.7713827740636,2393.6639892578123,801.5565957415613,3.44762738666578,9.02187119680032,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2002-08-01,1322.469970703125,1426.760009765625,1108.489990234375,1329.75,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1451.9763989257813,,40.30431820507558,33.27959164947492,284.88589631474696,-251.60630466527203,4002.96137364273,2380.4709899902346,757.9806063377389,5.498468156418954,5.6623428109766145,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2002-11-01,1320.949951171875,1521.43994140625,1303.6400146484375,1320.9100341796875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1469.6305993652343,,40.19329624736441,-24.78755096972759,222.95120685785204,-247.73875782757963,4020.92162645626,2365.5484924316406,710.1753584070211,5.2787887366344775,4.741628093239766,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2003-02-01,1324.739990234375,1482.489990234375,1253.219970703125,1464.31005859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1492.32080078125,,42.93915880344765,-58.559953627300274,166.64897476082157,-225.20892838812185,4034.024653178468,2345.3434936523436,656.6623341262193,8.842381040122307,6.539879311058608,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2003-05-01,1463.0,1776.0999755859375,1451.3199462890625,1735.02001953125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1518.7372009277344,,47.81053292207168,-62.757366761412186,120.76770645637481,-183.525073217787,4035.8898822885885,2338.474993896484,641.0601055043801,15.569715552205995,9.896961776320953,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2003-08-01,1731.6300048828125,1966.8699951171875,1640.8800048828125,1932.2099609375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1547.6870001220702,,51.086271874842915,-49.60050290232425,86.69406458463499,-136.29456748695924,4034.6071775652817,2346.5159912109375,658.4248048565935,25.89850099193137,16.770199194753253,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2003-11-01,1941.31005859375,2153.830078125,1878.0699462890625,2066.14990234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1578.9691979980469,,53.23346754575022,-28.04250309539134,63.74675104862972,-91.78925414402106,4015.1972505622757,2324.5289916992188,633.8607328361618,30.388587651445185,23.952268065194215,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2004-02-01,2072.1298828125,2094.919921875,1896.9100341796875,1920.1500244140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1606.5125988769532,,50.62472851331194,-22.479473530557016,46.50150613279237,-68.98097966334939,3989.757911153092,2293.393487548828,597.0290639445641,34.225308135502,30.17079892629288,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2004-05-01,1928.719970703125,2055.64990234375,1829.06005859375,1887.3599853515625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1631.8555981445313,,50.03171391417463,-20.480527859042013,33.105099334425496,-53.58562719346751,3953.2363559201085,2255.8369873046877,558.4376186892666,46.1306586215742,36.91485146950716,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2004-08-01,1874.9300537109375,1984.1800537109375,1750.8199462890625,1974.989990234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1659.7817980957032,,51.66135779567681,-11.690578264108808,24.145963814718634,-35.83654207882744,3875.432934345019,2206.264990234375,537.0970461237314,71.05021141797178,50.468726058349354,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2004-11-01,1975.47998046875,2191.60009765625,1969.3199462890625,2062.409912109375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1689.4133959960936,,53.2977169492956,2.3030293260992494,19.777376916994758,-17.47434759089551,3579.8773189122066,2112.3679809570312,644.8586430018556,88.07229434370379,68.41772146108329,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2005-02-01,2063.27001953125,2103.449951171875,1889.8299560546875,1921.6500244140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1715.742996826172,,50.34261071693075,2.0117276581049737,16.2242470652168,-14.212519407111827,3245.0336039125286,2015.4174865722657,785.801369232003,75.07639607530308,78.06630061232624,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2005-05-01,1923.22998046875,2201.389892578125,1916.030029296875,2184.830078125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1745.5127978515625,,55.32964794201514,22.75499442327714,17.530396536828867,5.224597886448272,2873.8927535447806,1936.3094909667968,998.7262283888132,98.48478214540856,87.21115752147182,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2005-08-01,2191.489990234375,2219.909912109375,2025.5799560546875,2120.300048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1774.6903991699219,,53.90028229178498,33.59983078343885,20.74428338615086,12.855547397287985,2551.591595626008,1873.842999267578,1196.0944029091481,91.0376032208236,88.19959381384508,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2005-11-01,2109.889892578125,2332.919921875,2108.860107421875,2305.820068359375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1806.7128002929687,,57.31441409922903,56.51291119023563,27.898008946967813,28.614902243267814,2427.4588436626323,1850.4975036621095,1273.5361636615867,97.78673709165916,95.76970748596379,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2006-02-01,2294.110107421875,2375.5400390625,2232.679931640625,2322.570068359375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1837.5790014648437,,57.61959394172817,75.15691537003113,37.34979023158048,37.80712513845065,2463.2302708596626,1860.8140075683593,1258.397744277056,95.28031510827768,94.70155180692018,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2006-05-01,2329.7900390625,2352.56005859375,2012.780029296875,2091.469970703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1863.3990014648436,,52.08648007050092,70.47221666230621,43.97427551772562,26.497941144580587,2470.638119598758,1864.031005859375,1257.4238921199924,74.68903244556314,89.2520282151667,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2006-08-01,2080.340087890625,2379.2900390625,2048.219970703125,2366.7099609375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1896.0564001464843,,57.3407105585733,87.9552329451808,52.77046700321666,35.18476594196414,2536.5186328018767,1897.8565063476562,1259.1943798934358,98.64434444353678,89.53789733245924,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2006-11-01,2373.489990234375,2508.929931640625,2316.820068359375,2463.929931640625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1930.8917993164061,,59.04893480270921,108.40585324631274,63.897544251835875,44.50830899447687,2609.119704957134,1924.3515014648438,1239.5832979725533,94.81596638478203,89.38311442462737,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2007-02-01,2474.080078125,2562.989990234375,2331.570068359375,2525.090087890625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,1965.8438012695312,,60.13054154181298,128.07189753356624,76.73241490818195,51.33948262538429,2689.3340780314193,1966.1945068359375,1243.0549356404558,95.333501570725,96.26460413301464,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2007-05-01,2529.949951171875,2724.739990234375,2510.570068359375,2546.27001953125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,2001.6652014160156,,60.51943283135372,143.7098253819936,90.12789700294428,53.581928379049316,2729.9469057816164,2027.0950073242188,1324.2431088668213,81.67509008438208,90.6081860132964,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2007-08-01,2538.5,2861.510009765625,2386.68994140625,2859.1201171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,2041.9680041503907,,65.82247322836815,179.2807472941431,107.95846706118405,71.32228023295906,2818.9698358089286,2103.563513183594,1388.1571905582591,99.7848281301226,92.26447326174326,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2007-11-01,2835.0,2835.6298828125,2202.5400390625,2389.860107421875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,2069.741005859375,,54.08709386456333,167.67277083610043,119.90132781616732,47.7714430199331,2784.9150845157287,2157.011016845703,1529.1069491756775,57.53541713811302,79.66511178420593,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2008-02-01,2392.580078125,2451.18994140625,2155.419921875,2412.800048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,2097.2758056640623,,54.51403090104043,158.49736841464437,127.62053593586273,30.876832478781637,2754.3317500640023,2204.435516357422,1654.5392826508414,53.82122343421227,70.38048956748268,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2008-05-01,2416.489990234375,2551.469970703125,2167.2900390625,2325.550048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,2122.591005859375,,52.51388794984901,142.5423110369834,130.60489095608688,11.937420080896516,2741.6648590125387,2233.962017822266,1726.259176631993,44.8419303359559,52.06619030276045,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2008-08-01,2326.830078125,2473.199951171875,1493.7900390625,1720.949951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,2133.1996044921875,,41.22602632286788,80.18728893618663,120.52137055210683,-40.3340816159202,2763.5298185056613,2223.3990173339844,1683.2682161623075,16.6086565214512,38.42393676387317,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2008-11-01,1718.8900146484375,1785.8399658203125,1295.47998046875,1476.4200439453125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,2141.1162060546876,,37.69671876007492,10.913164617646544,98.59972936521477,-87.68656474756823,2822.3339831655976,2193.9125244140623,1565.491065662527,11.55406091145021,24.334882589619152,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2009-02-01,1460.8499755859375,1753.6099853515625,1265.52001953125,1717.300048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,2151.0320068359374,,42.88388472472367,-24.270301790759277,74.02572313401996,-98.29602492477923,2835.647895936432,2183.7700256347657,1531.8921553330993,28.30719691609908,18.823304783000207,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2009-05-01,1719.2900390625,2009.81005859375,1664.18994140625,1978.5,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,2163.0050073242187,,47.94492001406645,-30.722647723340742,53.076048962547816,-83.79869668588856,2833.0882744699384,2188.3270263671875,1543.5657782644369,44.67321128775044,28.178156371766622,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2009-08-01,1998.3499755859375,2190.639892578125,1929.6400146484375,2045.1099853515625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,2178.6920068359377,,49.18158690438246,-30.114171799473752,36.4380048101435,-66.55217660961725,2832.666534054812,2191.8330261230467,1550.9995181912814,48.846795442985695,40.60906788227846,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2009-11-01,2047.4200439453125,2326.280029296875,2024.27001953125,2147.35009765625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,2189.7628076171877,,51.10179882457026,-21.138357808612,24.922732286392396,-46.061090095004396,2834.5478217715763,2196.0800354003904,1557.6122490292048,55.25285769464639,49.590954808460886,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,2010-02-01,2155.81005859375,2535.280029296875,2100.169921875,2461.18994140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,2207.114406738281,,56.53148034686958,11.17052510797339,22.172290850708595,-11.001765742735206,2858.450112169157,2223.05703125,1587.663950330843,74.91713163560712,59.67226159107978,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
