symbol,as_of_timestamp,metric_source,metric_group,metric_name,metric_value,source_url,status
000002.SZ,2026-03-24 00:00:00.000000,indicator,profitability,returnOnEquity,-0.17928,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,valuation,enterpriseToEbitda,-36.035,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,valuation,enterpriseToRevenue,1.738,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,valuation,enterpriseValue,494752104448,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,valuation,forwardPE,-2.2744336,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,valuation,priceToBook,0.2776458,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 00:00:00.000000,indicator,valuation,priceToSalesTrailing12Months,0.17141461,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/000002.SZ?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Balance Sheet,Book Value Per Share (mrq),14.73,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Balance Sheet,Current Ratio (mrq),1.31,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Balance Sheet,Total Cash (mrq),60.39B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Balance Sheet,Total Cash Per Share (mrq),5.06,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Balance Sheet,Total Debt (mrq),381.9B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Balance Sheet,Total Debt/Equity (mrq),126.87%,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Cash Flow Statement,Levered Free Cash Flow (ttm),23.45B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Cash Flow Statement,Operating Cash Flow (ttm),2.76B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Dividends & Splits,5 Year Average Dividend Yield 4,5.64,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Dividends & Splits,Dividend Date 3,--,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Dividends & Splits,Ex-Dividend Date 4,8/25/2023,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Dividends & Splits,Forward Annual Dividend Rate 4,--,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Dividends & Splits,Forward Annual Dividend Yield 4,--,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Dividends & Splits,Last Split Date 3,6/16/2008,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Dividends & Splits,Last Split Factor 2,1.6:1,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Dividends & Splits,Payout Ratio 4,0.00%,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Dividends & Splits,Trailing Annual Dividend Rate 3,0.00,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Dividends & Splits,Trailing Annual Dividend Yield 3,0.00%,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Enterprise Value,12/31/2024,350.69B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Enterprise Value,3/31/2025,349.10B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Enterprise Value,6/30/2024,337.07B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Enterprise Value,6/30/2025,374.75B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Enterprise Value,9/30/2024,370.44B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Enterprise Value,Current,333.65B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Enterprise Value/EBITDA,12/31/2024,--,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Enterprise Value/EBITDA,3/31/2025,--,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Enterprise Value/EBITDA,6/30/2024,10.87,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Enterprise Value/EBITDA,6/30/2025,--,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Enterprise Value/EBITDA,9/30/2024,17.36,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Enterprise Value/EBITDA,Current,22.44,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Enterprise Value/Revenue,12/31/2024,0.89,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Enterprise Value/Revenue,3/31/2025,1.18,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Enterprise Value/Revenue,6/30/2024,0.73,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Enterprise Value/Revenue,6/30/2025,1.17,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Enterprise Value/Revenue,9/30/2024,0.91,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Enterprise Value/Revenue,Current,1.17,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Fiscal Year,Fiscal Year Ends,12/31/2024,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Fiscal Year,Most Recent Quarter (mrq),9/30/2025,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Forward P/E,12/31/2024,37.17,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Forward P/E,3/31/2025,--,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Forward P/E,6/30/2024,1.43,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Forward P/E,6/30/2025,--,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Forward P/E,9/30/2024,49.75,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Forward P/E,Current,34.72,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Income Statement,Diluted EPS (ttm),-5.0100,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Income Statement,EBITDA,-13.73B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Income Statement,Gross Profit (ttm),10.05B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Income Statement,Net Income Avi to Common (ttm),-59.55B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Income Statement,Quarterly Earnings Growth (yoy),--,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Income Statement,Quarterly Revenue Growth (yoy),-27.30%,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Income Statement,Revenue (ttm),284.67B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Income Statement,Revenue Per Share (ttm),24.02,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Management Effectiveness,Return on Assets (ttm),-0.88%,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Management Effectiveness,Return on Equity (ttm),-17.93%,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Market Cap,12/31/2024,81.55B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Market Cap,3/31/2025,79.97B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Market Cap,6/30/2024,76.94B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Market Cap,6/30/2025,72.29B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Market Cap,9/30/2024,109.35B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Market Cap,Current,44.91B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,PEG Ratio (5yr expected),12/31/2024,--,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,PEG Ratio (5yr expected),3/31/2025,--,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,PEG Ratio (5yr expected),6/30/2024,0.23,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,PEG Ratio (5yr expected),6/30/2025,--,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,PEG Ratio (5yr expected),9/30/2024,--,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,PEG Ratio (5yr expected),Current,0.27,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Price/Book,12/31/2024,0.37,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Price/Book,3/31/2025,0.36,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Price/Book,6/30/2024,0.33,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Price/Book,6/30/2025,0.39,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Price/Book,9/30/2024,0.48,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Price/Book,Current,0.27,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Price/Sales,12/31/2024,0.22,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Price/Sales,3/31/2025,0.21,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Price/Sales,6/30/2024,0.18,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Price/Sales,6/30/2025,0.24,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Price/Sales,9/30/2024,0.28,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Price/Sales,Current,0.17,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Profitability,Operating Margin (ttm),-11.80%,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Profitability,Profit Margin,-20.92%,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Share Statistics,% Held by Insiders 1,35.35%,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Share Statistics,% Held by Institutions 1,10.61%,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Share Statistics,Avg Vol (10 day) 3,122.27M,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Share Statistics,Avg Vol (3 month) 3,201.51M,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Share Statistics,Float 8,8.68B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Share Statistics,Implied Shares Outstanding 6,11.93B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Share Statistics,Shares Outstanding 5,9.72B,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Share Statistics,Shares Short (prior month ) 4,--,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Share Statistics,Shares Short 4,--,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Share Statistics,Short % of Float 4,--,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Share Statistics,Short % of Shares Outstanding 4,--,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Share Statistics,Short Ratio 4,--,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Stock Price History,200-Day Moving Average 3,5.8386,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Stock Price History,50-Day Moving Average 3,4.7912,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Stock Price History,52 Week Change 3,-44.09%,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Stock Price History,52 Week High 3,7.3600,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
000002.SZ,2026-03-24 07:25:58.793323,key_statistics,Stock Price History,52 Week Low 3,4.0100,https://finance.yahoo.com/quote/000002.SZ/key-statistics/,ok
